, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek
24,"white sugar, divided",egg yolks,egg whites,bread crumbs,tomato paste,"whole chicken, cut into pieces","thickly sliced bacon, diced",red pepper flakes (Optional),green bell pepper,whole milk,finely shredded Chinese cabbage,hot water,"dill pickle, sliced thinly lengthwise",cake yeast,almond paste,peeled and deveined prawns,white sugar,nonstick cooking spray,margarine,"garlic, minced"
25,"milk, divided",vanilla rum,salt,oil for frying,water,cubed beef stew meat,"bay leaves, crushed",paprika,jalapeno peppers,white sugar,vegetable oil,vegetable oil for frying,"butter, or as needed","butter, room temperature",eggs,salt and pepper to taste,salt,"skinless, boneless chicken breast halves",eggs,ground black pepper to taste
26,plain popped popcorn,vanilla extract,vinegar,all-purpose flour,heavy cream,pork shoulder roast ,ground coriander,salt,apple cider vinegar,vanilla extract,"garlic, minced",eggs,mint,eggs,white sugar,"tomato, chopped",active dry yeast,salt,all-purpose flour,dried parsley
27,dry roasted peanuts (Optional),lemon extract,castor sugar or superfine sugar,baking powder,honey,water,salt and pepper to taste,onion powder,salt,baking soda,shredded cabbage,"potatoes, peeled and sliced",lime slices,ground cardamom,almond extract,"zucchini, seeded and cut into bite-size pieces",warm water (110 degrees F/45 degrees C),ground black pepper,white sugar,fines herbs
28,brown sugar,lemon zest,vanilla extract,salt,chopped fresh cilantro,chicken broth,chopped fresh cilantro (Optional),garlic powder,granulated sugar,all-purpose flour,soy sauce,vegetable oil,"white sugar, or more to taste",white sugar,salt,"fresh okra, ends trimmed",eggs,Swiss cheese,brown sugar,ground cinnamon
29,margarine,dulce de leche,unsweetened flaked coconut (Optional),"eggs, well beaten",red lentils,"garlic, whole",chopped fresh parsley (Optional),dried oregano,liquid pectin,salt,Chinese cooking wine (Shaoxing wine),"pork sausage, sliced","ice cubes, or as needed",salt,"egg white, beaten","fresh green beans, trimmed",ground cardamom,cooked ham,anise extract,"ground nutmeg, divided"
30,light corn syrup,unsweetened shredded coconut,sweetened whipped cream,"vegetable oil, divided",water,bay leaves,white sugar,dried basil,"jalapeno peppers, seeded and finely chopped",baking powder,"cornstarch, dissolved in 2 tablespoons water",diced white onion,rum (such as Bacardi®),"all-purpose flour, or as needed",self-rising flour,"eggplant, cut into bite-size pieces",bread flour,seasoned bread crumbs,ground cinnamon,tomato sauce
31,salt,"all-purpose flour, sifted","fresh strawberries, sliced",white sugar,"onion, thinly sliced, divided",water to cover,"butter, softened",dried thyme,vegetable oil for frying,milk,"white wine, divided",chopped green onion,diet lemon-lime soda (such as Diet Sprite®),"butter, softened",salt,"bitter melon, cut into bite-size pieces","butter, softened",whole russet potatoes,ground cardamom,red wine
32,vanilla extract,"unsalted butter, chilled and cubed","kiwifruit, peeled, halved lengthwise, and sliced",water,"garlic, coarsely chopped, divided",vegetable oil,"eggs, separated",black pepper,beef gravy,"butter, melted","soy sauce, divided",diced fresh tomato,"yuca, peeled and sliced lengthwise",white sugar,milk at room temperature,vegetable oil,confectioners' sugar,"high-heat-resistant vegetable oil, such as grapeseed oil",baking soda,"egg, beaten"
33,baking soda,egg,"fresh peach - peeled, pitted and sliced","semisweet chocolate, chopped",ground turmeric,diced onion,unsweetened shredded coconut,white pepper,"potatoes, cut into fries","butter, melted","sesame oil, divided",ground cumin,salt,ground cinnamon,eggs,"onion, chopped",vanilla extract,salt and ground black pepper to taste,ground cloves,milk
34,"potato, peeled and chopped",warm water,fresh blueberries,"unsalted butter, softened",bay leaf,diced carrots,all-purpose flour,cayenne pepper,cheese curds,"potatoes, peeled and cubed","skinless, boneless chicken breast halves - cut into chunks",ground dried thyme,olive oil,"water, or more as needed",maple syrup,salt,milk,butter,ground nutmeg,butter
35,"whole kernel corn, drained",salt,margarine,confectioners' sugar,cherry tomatoes,"celery, diced",baking powder,"peanut oil for frying, or as needed",walleye fillets,"butter, or to taste",hot chile paste,salt and pepper to taste,"onion, diced",white sugar,lean ground veal,"fresh ginger, chopped",eggs,"thyme, plus more for garnish",ground ginger,all-purpose flour
36,cream-style corn,"red potatoes, cut into 1 1/2-inch cubes",margarine,confectioners' sugar,salt,"garlic, minced",salt,"whole turkey, neck and giblets removed",all-purpose flour,salt to taste,brown sugar,"white sandwich bread, cut into 1-inch pieces","garlic, minced",salt,butter,"plum tomatoes, cut into 1/2-inch dice ",white sugar,"chicken broth, or more as needed",ground black pepper,"ground white pepper, to taste"
37,"hard-cooked eggs, chopped","olive oil, divided",golden syrup,"eggs, separated, divided",whole serrano chile peppers (Optional),"potatoes, unpeeled and diced",coconut milk,Creole seasoning,garlic powder,"eggs, beaten",distilled white vinegar,milk,fresh lemon juice,cod,all-purpose flour,bone-in pork chops,salt,all-purpose flour,salt,freshly grated Parmesan cheese
38,salt and pepper to taste,salt and ground black pepper to taste,boiling water,white sugar,vegetable oil,"fresh green beans, cut into 1 inch pieces",ground cumin,white onion,ground black pepper,vegetable oil,water chestnuts,shredded mozzarella cheese,warm water,"butter, melted",milk,"water, more if needed",milk,white sugar,confectioners' sugar for dusting,"all-purpose flour, plus more for kneading"
39,milk,"Italian parsley, chopped",baking soda,white sugar,chopped cilantro,"whole peeled tomatoes, drained",ground cayenne pepper,linguine pasta,salt (Optional),"onion, diced",chopped peanuts,grated Parmesan cheese,flour,paprika,chicken broth,tamarind soup base (such as Knorr®),all-purpose flour,salt,kosher salt,olive oil
40,butter,"fresh basil, chopped",rolled oats,cake flour,"tomatoes, coarsely chopped",salt,ground turmeric,"skinless, boneless chicken breast halves","eggs, beaten","garlic, minced","green onions, chopped",vegetable oil,active dry yeast,butter,paprika,"fresh green beans, trimmed",butter,eggs,caraway seeds,fine salt
41,double crust ready-to-use pie crust,"garlic cloves, minced",all-purpose flour,water,ground cumin,dried rosemary,ground coriander,Cajun seasoning,crushed saltine crackers,"tomatoes, diced",chopped garlic,"hard-boiled eggs, sliced",active dry yeast,sugar,chili powder (Optional),ground pork,water,milk,dried sage,warm water (110 degrees F (43 degrees C))
42,light corn syrup,red wine vinegar,raw sugar,white sugar,ground turmeric,ground black pepper,"skinless, boneless chicken breast halves",butter,vegetable oil for frying,tomato paste,water,butter,white sugar,eggs,curry powder (Optional),ground beef,uncooked white rice,"butter, melted",fennel seeds,white wine vinegar
43,"peanut butter, smooth",extra-virgin olive oil,dried shredded coconut,"dark rum, divided",salt,dried thyme,salt and pepper to taste,"red bell pepper, sliced","lemon, cut into wedges",ground beef,white sugar,"onion, chopped",warm water,all-purpose flour,salt,"medium onion, finely chopped",milk,cooked lobster,coriander seeds,cornstarch
44,marshmallow creme,"yellow onions, chopped",diced dried apricots,apricot preserves,water,frozen green peas,olive oil,"green bell pepper, sliced",vegetable oil,shredded Panquehue cheese,walnuts,"garlic, minced",lard,ground cardamom,pepper,"carrot, grated",salt to taste,butter,dried rosemary,all-purpose flour
45,ground beef,"scallions, chopped","unsalted butter, at room temperature ",water,vegetable oil,grated lemon zest,"onion, chopped","fresh mushrooms, sliced","onion, chopped",chopped fresh parsley,egg whites,curry powder,fine salt,"ground cinnamon, or to taste",Worcestershire sauce,soy sauce,water,"shallot, finely chopped",paprika,cucumbers
46,crushed butter-flavored crackers ,"green bell pepper, chopped",white sugar,"semisweet chocolate, chopped","thick whitefish fillets, cut into large chunks",crushed red pepper,minced fresh ginger,"green onion, chopped","tomato, chopped",cayenne pepper (Optional),mochiko (glutinous rice flour),red pepper flakes,"all-purpose flour, or as needed - divided",packed brown sugar,finely chopped fresh parsley,salt,salt,fresh fish stock,garlic powder,plain Greek yogurt
47,"onion, chopped",ground beef,"egg yolks, at room temperature",heavy cream,mustard seeds,"chopped fresh parsley, for garnish","jalapeno peppers, seeded and chopped",heavy cream,habanero pepper (Optional),salt and black pepper to taste,vegetable oil for frying,chicken broth,"vegetable oil, or as needed",sour cream,"spiced Gouda cheese, cut into strips (Optional)",garlic powder,rye flour,white wine,all-purpose flour,"garlic, minced"
48,eggs,dried oregano,vanilla extract,all-purpose flour,cumin seeds,all-purpose flour,"garlic, minced",dried basil,"garlic clove, chopped",all-purpose flour,"large shrimp, peeled and deveined","butternut squash, peeled and cubed",cornmeal,butter,egg,black pepper,"all-purpose flour, or as needed",heavy cream,onion powder,olive oil
49,ketchup,salt,all-purpose flour,finely ground almonds,black cumin seeds,baking soda,"tomatoes, seeded and chopped",lemon pepper,Jamaican-style curry powder,baking powder,mayonnaise,ground nutmeg,white sugar,baking soda,all-purpose flour,spring roll wrappers,"butter, melted",hot English mustard,vegetable oil,chopped fresh dill
50,brown sugar,cayenne pepper,baking powder,white sugar,"fennel seeds, lightly crushed",salt,light coconut milk,salt,ground thyme,salt,honey,Worcestershire sauce,"lime, cut into 4 wedges",eggs,water,"water, or as needed",butter,chopped fresh parsley,"broiler-fryer chicken, cut in half lengthwise","lemon, juiced"
51,bacon,ground cumin,raspberry jam,baking powder,fenugreek seeds,buttermilk,chopped fresh parsley,garlic powder,"skinless, boneless chicken breast halves, cut into 1 1/2-inch pieces",lard,canned sweetened condensed milk,creamy peanut butter,fresh mint,salt,seasoned dry bread crumbs,oil for frying,boneless beef roast,fresh lemon juice,veal cutlets,salt and ground black pepper to taste
52,ketchup,"butter, or as needed","egg whites, at room temperature",ground cinnamon,"vegetable oil, divided","unsalted butter, melted and cooled to room temperature",long-grain white rice,ground black pepper,water,whole milk,"pork butt, cut into 1 inch cubes",light cream,"crushed ice, or as needed",bananas,oil for frying,"grated, peeled yuca","water, divided",salt and freshly ground black pepper to taste,all-purpose flour,olive oil
53,vinegar,empanada pastry discs,white sugar,ground cloves,"onions, peeled and quartered","eggs, separated, divided",minced onion,grated Parmesan cheese,"salt, or to taste","egg, well beaten",soy sauce,chopped fresh parsley,white rum,vanilla extract,"ground meatloaf mix (beef, pork veal)",coconut milk,"onion, thinly sliced",freshly grated Parmesan cheese,eggs,"garlic, minced"
54,"salt, or to taste","egg white, beaten",shredded coconut,unsalted butter,"tomatoes, quartered",,"garlic, minced","garlic, unpeeled",lean ground pork,"queso chanco (or Swiss cheese or Havarti), cut into 1/2-inch cubes",salt,whole milk,club soda,sifted cake flour,white bread,sweetened condensed milk,salt,heavy cream,grated Parmesan cheese,lemon juice
55,prepared yellow mustard,lean ground beef,vanilla extract,"egg yolks, divided",small green chile peppers,,vegetable oil,bay leaves,lean ground beef,whole milk,white sugar,egg,garlic,chopped walnuts,milk,evaporated milk,ground black pepper,confectioners' sugar,milk,dried oregano
56,brown sugar,shortening,orange juice,red currant jam,garlic paste,,salt,dry crab boil,"onion, diced","lemon, zest cut off in 1/2-inch-wide strips",egg white,unsalted butter,kosher salt,butter,"egg, beaten","eggs, beaten","potatoes, cubed",unsweetened cocoa powder,minced parsley,salt
57,white potatoes with skin,"onions, chopped",orange juice,all-purpose flour,ginger paste,,hot water,liquid shrimp and crab boil seasoning,"garlic, minced",cinnamon sticks,"green onions, chopped",all-purpose flour,ground black pepper,confectioners' sugar,"onion, finely chopped",Italian hot sausage links,"carrots, chopped",vanilla extract,salt,"skinless, boneless chicken breast halves - cut into bite-sized pieces"
58,"onion, finely chopped",Hungarian sweet paprika,white sugar,butter,ground coriander,,"firm bananas, halved lengthwise ",salt and ground black pepper to taste,water,eggs,vegetable oil for frying,white sugar,ground cumin,sour cream,freshly grated nutmeg,finely sliced green onions,"celery, chopped",egg yolks,pepper,"wooden skewers, or as needed"
59,chopped celery,hot paprika,self-rising flour,"hazelnuts, ground",ground cumin,,white sugar,"red potatoes, washed",salt,white sugar,cornstarch,icing sugar,dried oregano,vanilla extract,ground cloves,finely chopped carrots,all-purpose flour,white sugar,ground nutmeg,plain Greek-style yogurt
60,chopped carrots,crushed red pepper flakes,self-rising flour,sifted confectioners' sugar,garam masala,,ground cinnamon,"oranges, halved","dried thyme, crushed",pisco (Optional),vegetable oil,salt,ground coriander,eggs,salt and ground black pepper to taste,finely chopped water chestnuts,lean ground beef,unsweetened cocoa powder,dry bread crumbs,"cucumber - peeled, seeded, and grated"
61,celery seed,salt to taste,salt,salt,ground turmeric,,butter,"lemons, halved",ground sage,eggs,"celery, cut into 1/2 inch pieces",instant yeast,lime juice,buttermilk,butter,diced onions,plain bread crumbs,vanilla extract,butter,olive oil
62,"hard-cooked eggs, peeled and chopped",ground cumin,cooking spray,vanilla extract,"cayenne pepper, or to taste",,"tomatoes, diced",whole artichokes,ground black pepper,vegetable oil,"green bell pepper, cut into 1 inch pieces","guava paste, or to taste",orange juice,melted butter,water,"garlic, minced","yellow onion, minced",salt,lemon,white vinegar
63,"eggs, beaten",distilled white vinegar,quick cooking oats,sifted confectioners' sugar,salt to taste,,"English cucumber, quartered and thinly sliced","mushrooms, cleaned",ground cloves,"onions, chopped","medium onion, cut into wedges","eggs, beaten",olive oil,all-purpose flour,diced tomatoes,soy sauce,egg,egg whites,white sugar,"garlic, minced"
64,white sugar,raisins,all-purpose flour,vanilla bean,water,,"red bell pepper, seeded and diced","fresh green beans, trimmed","double-crust pie pastry, thawed","garlic, minced","white sugar, or to taste","coarse granulated sugar, or as needed",white wine vinegar,salt,beef broth,salt,whipping cream,white sugar,shortening,salt
65,cornstarch,"hard-cooked eggs, chopped",sliced almonds,russet potatoes,"large potato - cooked, peeled, and cut into 1-inch cubes",,diced onion,"onions, sliced",pure maple syrup,salt,salt to taste,,pork shoulder roast ,white sugar,dry onion soup mix,ground ginger,salt,confectioners' sugar for dusting,honey,olive oil
66,salt,"pitted green olives, chopped",white sugar,salt,"hard-cooked eggs, quartered",,finely chopped fresh parsley,baby corn,chopped walnuts (Optional),paprika,"water, divided",,vino seco (white cooking wine),baking soda,"unsalted butter, softened",spring roll wrappers,ground allspice,heavy cream,eggs,garlic powder
67,apple cider vinegar,"frozen puff pastry sheets, thawed",melted butter,"butter, softened",chopped fresh cilantro (Optional),,lime juice,"smoked sausage, cut into 1/2 inch slices",salt,ground black pepper to taste,white sugar,,olive oil,ground cardamom,white sugar,avocado oil cooking spray,butter,cultured buttermilk,vanilla extract,dried oregano
68,milk,"egg, beaten (Optional)",baking soda,"eggs, beaten",cardamom seeds,,olive oil,"live crawfish, rinsed",ground oregano,ground beef,apple cider vinegar,,salt,"vegetable shortening, melted",all-purpose flour,"New York strip steak, sliced thin",all-purpose flour,red wine vinegar,baking soda,dried basil
69,prepared yellow mustard,water,golden syrup,farina,whole cloves,,diced green onions,vegetable oil,all-purpose flour,"broiled chicken, chopped",ketchup,,beef oxtails,red cabbage,ground cinnamon,"lemon, juiced",milk,"Dijon mustard, or to taste",ground ginger,pepper
70,butter,salt,boiling water,"all-purpose flour, or as needed",cinnamon stick,,finely chopped fresh cilantro,all-purpose flour,ground black pepper,"raisins, or to taste",soy sauce,,"olive oil, divided",butter,"egg, separated, divided",soy sauce,whipping cream,"garlic, minced",all-purpose flour,salt
71,mayonnaise or salad dressing,"all-purpose flour, sifted",egg whites,Italian prune plums,vegetable oil,,cider vinegar,"andouille or smoked sausage, sliced 1/4 inch thick",Italian seasoning,"chopped Kalamata olives, or to taste",salt,,"potatoes, peeled and quartered",distilled white vinegar,water,white sugar,"carrots, cubed",dried oregano,bread crumbs,onion powder
72,Amish Friendship Bread Starter (see footnote for recipe link),"margarine, melted",white sugar,white sugar,whole cloves,,salt and ground black pepper to taste,"celery stalks, chopped",garlic powder,"sweet corn, drained","pineapple chunks, undrained",,diced onion,cranberry juice,finely chopped walnuts,salt and pepper to taste,"turnip, cubed",kosher salt,all-purpose flour,Dijon-style mustard
73,vegetable oil,"vegetable oil, or as needed",cornstarch,"butter, melted",green cardamom pods ,,sweetened condensed milk,"green bell pepper, chopped",onion powder,dried basil,cornstarch,,diced carrots,"sugar, or more to taste","oil, divided",cornstarch,softened butter,ground black pepper,salt and pepper to taste,red wine vinegar
74,eggs,"potatoes, peeled and cubed",vanilla extract,white sugar,stick cinnamon,,"butter, plus more for pan ","onion, chopped",cayenne pepper,butter,vegetable oil,,"garlic, coarsely chopped",salt to taste,"beef stew meat, cut into 1/2-inch cubes",vegetable oil,salt,olive oil,vegetable oil,penne pasta
75,all-purpose flour,salted butter,lemon juice,dry bread crumbs,"onion, grated",,sweetened flaked coconut,"garlic, minced",ground beef,milk,finely chopped garlic,,salt,whole wheat flour,salt and pepper to taste,olive oil,all-purpose flour,fresh lemon juice,"pork steaks or cutlets, pounded thin",extra-virgin olive oil
76,white sugar,"onions, chopped",heavy cream,additional melted butter and sugar for garnish (optional),ginger paste,,sweetened flaked coconut for decorating,salt and pepper to taste,evaporated milk,"white sugar, or to taste",grated fresh ginger root,,"green olives, pitted and halved",white sugar,water,"onion, chopped",white sugar,dried rosemary,"egg, beaten",red wine vinegar
77,ground cinnamon,"green onions, finely chopped","kiwi, peeled and sliced",all-purpose flour,garlic paste,,whole cloves for decorating,"Creole seasoning, or to taste",white sugar,salt to taste,dark brown sugar,,bay leaves,baking powder,"onions, chopped","garlic, chopped",eggs,fennel seed,"onion, diced","garlic, crushed"
78,salt,"red bell peppers, seeded and chopped",self-rising flour,salt,ground turmeric,,white sugar,chicken broth,garlic powder,olive oil,soy sauce,,Miami-style sazon seasoning (sazon completa),salt,cloves,grated fresh green papaya,milk,dried savory,sliced mushrooms,lemon juice
79,baking soda,ground beef,salt,unsalted butter,cayenne pepper,,"eggs, separated",bay leaf,"white vinegar, or as needed","yellow onion, chopped",water,,sazon seasoning (such as Sa-Son Accent®),ground cinnamon,bay leaves,salt,white sugar,dried thyme,water,dried oregano
80,baking powder,salt,"butter, softened",confectioners' sugar,finely chopped tomato,,sweetened condensed milk,"rotisserie chicken, boned and shredded",baking potato,cubed butternut squash,"beef flank steak, sliced 1/4 inch thick on the diagonal",,allspice,ground nutmeg,beef bouillon granules,"carrot, peeled and sliced",ground cinnamon,dried basil,beef bouillon,salt and pepper to taste
81,vanilla extract,cayenne pepper,milk,egg,water,,"milk, plus",paprika,ground pork,"great Northern beans, rinsed and drained",cornstarch,,tomato sauce,ground cloves,"vinegar, or more to taste","red bell pepper, sliced into long strips",butter,dried marjoram,cornstarch,"cherry tomatoes, halved"
82,butter,ground cumin,water,vanilla sugar,coconut milk,,milk,garlic powder,"onion, minced",frozen lima beans,vegetable oil for frying,,chicken broth,"egg, lightly beaten",white sugar,"green chile peppers, sliced into thin rings",milk,dried lavender flowers,sour cream,"green bell pepper, chopped"
83,chicken broth,paprika,all-purpose flour,ground almonds,"tiger prawns, peeled and deveined",,lime juice,onion powder,salt,chicken stock,"green onions, cut in 2-inch lengths",,sweet bread rolls ,milk,"curry powder, or to taste","fresh ginger root, peeled and sliced",all-purpose flour,dried Italian parsley,(1/4 inch thick) slices of beef round,"red bell pepper, chopped"
84,chicken bouillon granules,"hard-boiled eggs, peeled and chopped",white sugar,confectioners' sugar,ghee (clarified butter) (Optional),,ground cumin,ground dried thyme,ground black pepper,frozen corn,soy sauce,,mayonnaise,"unsalted butter, melted",potato starch,raisins,eggs,dried oregano,kosher salt,"red onion, chopped"
85,egg noodles,cooking spray,baking powder,vanilla sugar,water,,paprika,ground black pepper,ground cinnamon,chopped fresh basil,seasoned rice vinegar,,prepared mustard,vanilla extract,egg whites,white vinegar,white sugar,dried tarragon,freshly ground black pepper,"cucumber, sliced"
86,"cabbage, cored and shredded",egg,water,"unsalted butter, room temperature, plus more for baking dish",white sugar,,minced garlic,cayenne pepper,ground cloves,"banana pepper, chopped",finely chopped Chinese chives,,thinly sliced cooked ham,shortening,white sugar,water,salt,bay powder,Dijon mustard,sliced black olives
87,"onion, finely chopped",milk,"very ripe bananas, mashed",dry bread crumbs,ground cardamom,,salt,dried basil,ground allspice,whole cloves,sesame seeds,,thinly sliced fully cooked pork,ground beef,almond meal,white sugar,water,powdered sugar,bacon,crumbled feta cheese
88,white sugar,shredded Italian cheese blend,vanilla extract,eggs,rose water (Optional),,ground black pepper,dried oregano,water,cinnamon sticks,chile-garlic sauce (such as Sriracha®),,sliced Swiss cheese,sliced onion,ground cinnamon,salt,"potatoes, peeled and halved","unsalted butter, at room temperature","paprika, or to taste",kasseri cheese
