, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
10,"hard-cooked eggs, chopped",fresh parsley,dried thyme,eggs,ground turmeric,vegetable oil,dried rosemary,Cajun seasoning,hot pepper sauce,cumin,kosher salt,"green onions, finely chopped","green bell pepper, seeded and sliced into strips","milk, or as needed",ground cinnamon,"fresh spinach, chopped",salt,water,minced onion,minced garlic,"garlic, minced",whole star anise pods,baking soda (Optional),bay leaf,white sugar,"green onions, sliced diagonally into 1/2 inch pieces",eggs,white vinegar,plain yogurt,"beef stew meat, cut into 1 inch cubes",grated onion,ground coriander,"water, or more as needed",white sugar,sour cream,milk,"garlic, peeled",ground black pepper,white sugar,"onions, roughly chopped",water,Cajun seasoning,rum,ground nutmeg,vanilla extract,mayonnaise,brown sugar,paprika,rice vermicelli noodles
11,"onion, chopped",extra virgin olive oil,mixed herbs,white sugar,garlic powder,"fryer or boiler chicken, cut into pieces",dried oregano,cayenne pepper,butter,salt,"hot water, about 130 -150 F (55-65 C)","jalapeno peppers, seeded","onion, sliced",candy sprinkles,all-purpose flour,vegetable oil,thinly sliced potatoes,salt,paprika,dried oregano,lemon juice,whole cloves,extra-virgin olive oil,"pappardelle pasta, cooked and drained",eggs,"skinless, boneless chicken breast halves - pounded to 1/2 inch thickness",granulated sugar,sesame oil,vegetable oil,white sugar,"cooked ham, cut into 1 inch cubes",grated fresh ginger root,salt and ground black pepper to taste,"olive oil, divided",butter,egg,cilantro stems (with leaves),butter,all-purpose flour,"garlic, roughly chopped","packed brown sugar, or to taste","andouille sausage, sliced into rounds","white sugar, or to taste",ground allspice,salt,sour cream,vegetable oil,cayenne pepper (Optional),finely chopped lettuce
12,"celery, chopped",red wine vinegar,"medium curry powder, or to taste",vanilla extract,cayenne pepper,"leeks, sliced",bay leaves,dried sage,sweetened condensed milk,ground black pepper,seasoned rice vinegar,chopped green onions,"garlic, chopped",all-purpose flour,"butter, softened","chicken, cut into pieces","carrots, shredded","butter, melted",salt,ground cumin,chopped fresh ginger,cardamom seeds,tahini paste,"grated Parmesan cheese, for serving",white rum (Optional),salt and pepper to taste,vegetable oil,"onion, minced",salt and pepper to taste,shredded coconut,salt,chopped cilantro leaves,"lemon, juiced",frozen crinkle-cut French fries,"onion, diced",margarine,recao stems (with leaves),"green onions, sliced (white parts only)",port wine,water,curry powder,"boneless skinless chicken breasts, cut into 1 inch pieces",dry red wine,ground ginger (Optional),egg yolks,taco seasoning mix,"skinless, boneless chicken thighs, coarsely chopped",salt and ground black pepper to taste,bean sprouts
13,"red bell pepper, seeded and chopped",dried oregano,smoked streaky bacon,salt,water,"onion, diced","lime, juiced","andouille sausage, sliced",white vinegar,ground pork,soy sauce,chopped cilantro,ground cumin,salt,"eggs, beaten, divided","onion, quartered and sliced",onions,unsalted butter,freshly ground black pepper,dried marjoram,tomato puree,"tomatoes, sliced","fresh lemon juice, or more to taste",olive oil,lime juice,all-purpose flour,orange juice,minced garlic,mixed spice,whole cloves,melted butter,olive oil,"dried Persian limes (limoo amani), or more to taste",sliced red onion,egg noodles,white sugar,salt,all-purpose flour,100 proof bourbon whiskey,distilled white vinegar,ground cumin,"onion, diced",orange juice,butter,egg whites,shredded Cheddar cheese,sliced shallots,active dry yeast,"English cucumber, cut into 2-inch matchsticks"
14,dill pickle relish,ground cumin,"milk, or as needed",all-purpose flour,"boneless beef chuck, cut into 1-1/2-inch pieces","celery, sliced",fresh parsley,water,garlic powder,raisins,"vegetable oil for frying, or as needed - divided",water,chopped fresh cilantro,shortening,white sugar,minced garlic,diced rutabaga,olive oil,bacon,ground dried rosemary,half-and-half,ketchup,"garlic, minced, or more to taste","Italian-style chicken sausage, casings removed",almond extract,"egg, beaten",vanilla extract,dark brown sugar,freshly ground cardamom,cinnamon stick,"lemons, juiced","onion, diced","red kidney beans, drained and rinsed","orange bell pepper, sliced",cottage cheese,salt,black pepper,condensed beef broth,white rum,pork neck bones,ground coriander,"green bell pepper, diced","yellow onion, coarsely chopped",chicken broth,white sugar,"tomato, chopped","garlic, minced",white sugar,finely chopped pickled carrots
15,creamy salad dressing (e.g. Miracle Whip),minced garlic,egg whites,butter,"boneless lamb shoulder, cut into 1 inch pieces",salt,ground black pepper to taste,long grain white rice,rolled oats,chopped black olives,"water for steaming, divided",white vinegar,olive oil,egg yolk,white sugar,low sodium soy sauce,lean ground beef,sliced onions,canola oil,ground dried thyme,plain yogurt,"white sugar, or to taste",ground cumin,diced onion,vanilla extract,panko bread crumbs,all-purpose flour,white sugar,"skinless, boneless chicken thighs",coconut milk,heavy cream,ground beef,water,"habanero pepper, seeded and minced",sour cream,bread flour,evaporated milk,prepared mustard,cinnamon stick,salt,ground turmeric,"celery, diced","garlic, peeled and crushed","all-purpose flour, or as needed",all-purpose flour,chopped green onions,"minced Thai chilies, Serrano, or other hot pepper",salt,finely chopped diakon radish
16,white sugar,pepper sauce (such as Frank's Red Hot®),cream of tartar,"butter, melted",garam masala,water,"limes, cut into wedges",paprika,sifted pastry flour,"hard-cooked eggs, chopped",wonton wrappers,fresh lemon juice,white vinegar,milk,ground cinnamon,white vinegar,lean ground pork,beef broth,beef broth,ground black pepper,cashews,water,salt to taste,"garlic, minced",grated zest of one lime,"oil for frying, or as needed",baking powder,black pepper,tahini,water,"cold, unsalted butter, cut into cubes","tomatoes, chopped",kosher salt,sliced green onion,sea salt,active dry yeast,"egg yolks, beaten","sliced mushrooms, drained",strip of orange peel ,ground black pepper,vegetable oil,"garlic, minced",bay leaf,"beef broth, or as needed",semisweet chocolate,"black olives, drained",very thinly sliced fresh basil leaves,warm water (110 degrees F/45 degrees C),crushed peanuts
17,prepared yellow mustard,salt,white sugar,"confectioners' sugar, plus more for dusting",salt to taste,chicken bouillon granules,olive oil,salt,"packed brown sugar, divided",water,ground pork,salt,mayonnaise,"apples - peeled, cored and thinly sliced","tart apples - peeled, cored, and sliced",garlic powder,salt,dry sherry,water,sea salt,"fresh cilantro, stems removed",beef chuck,"extra virgin olive oil, for drizzling","white kidney beans (cannellini), rinsed and drained",chopped dried mixed fruit,sweetened red bean paste,"fruit preserves, any flavor","Korean-style short ribs (beef chuck flanken, cut 1/3- to 1/2-inch-thick across bones)",plain yogurt,salt to taste,salt to taste,curry powder,"basmati rice, rinsed",kosher salt to taste,ground black pepper,"linguica sausage, sliced",cream of coconut,sour cream,whole cloves,beef oxtail,"lamb or mutton breast chops, chopped into portions",crushed Italian tomatoes,smoked Spanish paprika,sour cream,vegetable oil,"olive oil, divided",hot cooked rice,Greek-style yogurt,chopped cilantro
18,white vinegar,unbleached all-purpose flour,cornstarch,plum preserves for serving,"butter, divided",nutmeg,"chopped onion, divided",garlic powder,baking soda,cornstarch,minced fresh ginger root,oil for frying,mustard,light brown sugar,sultana raisins,black pepper,ground black pepper,dried thyme,cornstarch,"eggplants, peeled and cut lengthwise into 1/2 inch thick slices",whole wheat flour,"shallots, sliced","red bell pepper, cut into thin strips",Italian seasoning,red wine,glutinous rice flour,olive oil,soybean sprouts,minced garlic,"whole chicken, cut into 8 pieces","cayenne pepper, to taste",paprika,olive oil,"garlic, minced","kielbasa sausage, sliced into 1/2 inch pieces",olive oil,sweetened condensed milk,white wine,"whole cardamom pods, cracked","onion, chopped",cake flour,red pepper flakes,kosher salt,baking potatoes,eggs,boneless pork chops,vegetable oil,all-purpose flour,finely chopped Thai basil
19,celery seed,cornstarch,distilled white vinegar,veal,"onion, chopped",all-purpose flour,"green onions, chopped",dried oregano,salt,lukewarm milk,"garlic, minced","ripe plantain, peeled and cut into 1-inch rounds",cayenne pepper,white sugar,white sugar,bay leaf,monosodium glutamate (MSG),salt and pepper to taste,warm water,salt to taste,salt,garlic,"tomatoes, sliced",Swanson® Chicken Broth (4 cups),dark molasses,green tea powder (matcha),chopped onion,sesame oil,lemon juice,ground turmeric,chopped fresh Italian parsley,salt,"russet potato, cut into 1/4-inch slices",minced fresh ginger root,hickory-smoked bacon,"onion, finely diced",white rum,salt and ground black pepper to taste,(8 inch) square of cheesecloth,"garlic, minced","onion, chopped",ground black pepper,olive oil,"butter, melted",white sugar,"calabaza squash, halved and sliced 1/2-inch thick",grated fresh ginger ,plain yogurt,chopped fresh mint
20,salt,baking soda,"heavy cream, chilled",all-purpose flour,ground turmeric (Optional),lemon juice,"garlic, chopped",dried thyme,"butter, softened","shortening, melted",thinly sliced green onion,salt,Cuban bread,ground cinnamon,ground cinnamon,olive oil,beef bouillon,French bread,sour cream,olive oil,water,"ginger, peeled and sliced",tilapia fillets,finely chopped kale leaves,all-purpose flour,water,"thinly sliced bell peppers, any color",soy sauce,olive oil,salt to taste,unsmoked bone-in ham,black pepper,ground cumin,roma (plum) tomato,cubed pork stew meat,salt,water,"cabbage, cored",white sugar,Greek seasoning,"fresh tomatoes, chopped",salt,white wine,salt and pepper to taste,"butter, melted and cooled to lukewarm","whole kernel corn, drained",red curry paste,garlic,dried thin rice noodles
21,active dry yeast,baking powder,vanilla extract,eggs,minced ginger,heavy cream,"dry black beans, soaked overnight",ground black pepper,"pitted dates, diced",all-purpose flour,soy sauce,pre-cooked white cornmeal (such as P.A.N.®),Swiss cheese,ground nutmeg,all-purpose flour,"onion, chopped",hot water,provolone cheese,molasses,butter,"skinless, boneless chicken breast halves","galangal, peeled and sliced",paprika,grated Parmesan cheese,baking powder,white sugar,"garlic, minced, or to taste",Korean chile powder,chopped fresh parsley,dried red chile peppers,"salt, or to taste (Optional)",chile powder,salt to taste,white vinegar,all-purpose flour,"russet potatoes, peeled and sliced 1/8 to 1/4 inch thick",vanilla extract,water to cover,dark raisins,"salt, or more to taste",white vinegar,hot pepper sauce,Spanish octopus,finely grated fresh Romano cheese,salt,chopped onion,"lemon grass, minced",salt,ground chicken
22,warm water (110 degrees F/45 degrees C),"unsalted butter, softened",confectioners' sugar,vegetable oil,minced garlic,egg yolks,smoked ham hocks,onion powder,water,salt,sesame oil,salt,smoked fully-cooked ham,egg white,butter,"garlic, minced",milk,"Swiss cheese, diced",honey,lean ground beef,salt,"serrano chile peppers - stemmed, seeded, and sliced ",chicken bouillon granules,olive oil,ground nutmeg,"cornstarch, for rolling out the dough",chopped tomatoes,sesame seeds,salt and pepper to taste,"fresh red chile pepper, finely chopped","russet potatoes, peeled and shredded",cayenne pepper,"butter, cut into thin slices, or to taste",chopped fresh cilantro,shredded green cabbage,"salt, plus more as needed",ground cinnamon,salt,blanched slivered almonds,"ground black pepper, or more to taste",bay leaves,Worcestershire sauce,olive oil,seasoned dry bread crumbs,all purpose flour,chopped tomatoes,chicken broth,"fresh dill, chopped","shrimp - washed, peeled, and cut into small pieces"
23,"all-purpose flour, divided",white sugar,passion fruits,salt and pepper to taste,"cayenne pepper, or to taste",dried parsley,diced ham,cayenne pepper,lemon juice,"eggs, beaten","egg, beaten",white sugar (Optional),"cooked pulled pork, heated",warm milk (110 degrees F/45 degrees C),water,"pork loin, chopped",margarine,grated Parmesan cheese,shortening,"onions, chopped",cooking oil,"Fresno chile pepper - stemmed, seeded, and sliced ",cayenne pepper,refrigerated gnocchi,ground allspice,soy sauce,"hot chile pepper, seeded and finely chopped, or to taste","garlic, minced","tomatoes, thinly sliced","garlic, minced",all-purpose flour,"peas, including liquid (Optional)",saffron threads,"skinless, bone-in chicken breast halves","carrots, diced",chicken broth or water,ground cloves,lean ground beef,egg whites,seasoning salt,beef bouillon cube,file powder,braising liquid,all-purpose flour,grated lemon zest,minced garlic,fish sauce,"fresh parsley, chopped","eggs, beaten"
24,"white sugar, divided",egg yolks,egg whites,bread crumbs,tomato paste,"whole chicken, cut into pieces","thickly sliced bacon, diced",red pepper flakes (Optional),green bell pepper,whole milk,finely shredded Chinese cabbage,hot water,"dill pickle, sliced thinly lengthwise",cake yeast,almond paste,peeled and deveined prawns,white sugar,nonstick cooking spray,margarine,"garlic, minced",chopped onion,Korean red pepper flakes,salt and pepper to taste,"garlic, minced, or more to taste",ground cinnamon,white sugar,ground cumin,chopped green onion,sliced onion,"red onion, chopped",stone ground whole wheat flour,"boneless lamb shoulder, cut into 1 inch pieces",hot water,"onion, coarsely chopped","onion, diced","kale - trimmed, chopped, rinsed, drained","potato, peeled and cubed",ground pork,buttermilk,"water, or as needed",salt,uncooked white rice,fresh lemon juice,baking soda,"egg yolks, beaten",tomato sauce,light brown sugar,"cream cheese, softened (Optional)","carrot, grated"
25,"milk, divided",vanilla rum,salt,oil for frying,water,cubed beef stew meat,"bay leaves, crushed",paprika,jalapeno peppers,white sugar,vegetable oil,vegetable oil for frying,"butter, or as needed","butter, room temperature",eggs,salt and pepper to taste,salt,"skinless, boneless chicken breast halves",eggs,ground black pepper to taste,minced garlic,ground coriander,olive oil,crushed red pepper flakes,salt,mirin (Japanese sweet wine),paprika,"rice wine vinegar, or to taste",shredded lettuce,fresh ginger root,baking powder,garam masala,"chopped parsley, or to taste","carrots, chopped",sliced fresh mushrooms,cayenne pepper (Optional),olive oil,cooked white rice,all-purpose flour,bacon drippings or shortening,brown sugar,chicken broth,extra-virgin olive oil,cinnamon,seasonal colored sprinkles ,ground cumin,coconut milk,"mint leaves, for garnish","wood fungus mushrooms, chopped"
26,plain popped popcorn,vanilla extract,vinegar,all-purpose flour,heavy cream,pork shoulder roast ,ground coriander,salt,apple cider vinegar,vanilla extract,"garlic, minced",eggs,mint,eggs,white sugar,"tomato, chopped",active dry yeast,salt,all-purpose flour,dried parsley,minced fresh ginger root,ground turmeric,water,salt,"whole red snapper, cleaned and scaled",rice vinegar,salt,"English cucumber, cut into matchsticks",pita bread rounds,sunflower seed oil,"salt, or to taste (Optional)",salt to taste,vegetable oil for grill,garlic,"garlic, chopped",red wine vinegar,sweet corn kernels,"eggs, slightly beaten",egg yolks,all-purpose flour,whole white peppercorns,dry kidney beans,salt to taste,ground cloves,whole oats,salt,"fresh shiitake mushrooms, sliced",all-purpose flour,"green onions, chopped"
27,dry roasted peanuts (Optional),lemon extract,castor sugar or superfine sugar,baking powder,honey,water,salt and pepper to taste,onion powder,salt,baking soda,shredded cabbage,"potatoes, peeled and sliced",lime slices,ground cardamom,almond extract,"zucchini, seeded and cut into bite-size pieces",warm water (110 degrees F/45 degrees C),ground black pepper,white sugar,fines herbs,curry powder,ground cardamom,chopped fresh parsley,sugar,salt and freshly ground black pepper to taste,low-sodium soy sauce,eggs,gochujang (Korean hot pepper paste) (Optional),cut up chicken pieces,cinnamon stick,"bacon, cut into 1-inch square pieces","butter, divided",ground turkey,water,"sauerkraut, rinsed and well drained",red wine,sofrito,finely chopped onion,"butter, melted",browning sauce,freshly ground black pepper,olive oil,cayenne pepper to taste,ground ginger,crispy rice cereal,ground black pepper,medium shrimp - peeled and deveined,dried oregano,white sugar
28,brown sugar,lemon zest,vanilla extract,salt,chopped fresh cilantro,chicken broth,chopped fresh cilantro (Optional),garlic powder,granulated sugar,all-purpose flour,soy sauce,vegetable oil,"white sugar, or more to taste",white sugar,salt,"fresh okra, ends trimmed",eggs,Swiss cheese,brown sugar,ground cinnamon,ground cumin,freshly grated nutmeg,"English cucumbers, diced",whole Italian plum tomatoes (preferably San Marzano),vegetable oil for frying,thinly sliced green onions,"russet potatoes, peeled","fresh spinach, cut into thin strips","medium potatoes, peeled and quartered",whole star anise pods,salt and black pepper to taste (Optional),"onion, chopped","onion, minced","white bread, crusts removed and cubed",dry red wine,"garlic, crushed",garlic,chopped fresh parsley,white sugar,"garlic powder, or to taste",Worcestershire sauce,"onion, chopped","garlic, minced, or more to taste",ground cardamom,coarsely chopped pecans,garlic powder,fresh lime juice,salt,salt
29,margarine,dulce de leche,unsweetened flaked coconut (Optional),"eggs, well beaten",red lentils,"garlic, whole",chopped fresh parsley (Optional),dried oregano,liquid pectin,salt,Chinese cooking wine (Shaoxing wine),"pork sausage, sliced","ice cubes, or as needed",salt,"egg white, beaten","fresh green beans, trimmed",ground cardamom,cooked ham,anise extract,"ground nutmeg, divided",ground turmeric,vegetable oil,"Roma (plum) tomatoes, seeded and diced",marinated mozzarella balls,vegetable oil,"garlic clove, minced","egg, beaten, or more to taste",soy sauce,salt to taste,whole cloves,sifted confectioners' sugar,ground turmeric (Optional),chopped fresh cilantro,evaporated milk,bay leaf,bay leaves,tomato sauce,garlic powder,baking powder,"frozen chitterlings, thawed and cleaned","potatoes, quartered (Optional)","green bell pepper, chopped",smoked paprika,"unsalted butter, softened",coarsely chopped almonds,"chicken stock, or more as needed",salt to taste,garlic powder,ground black pepper
30,light corn syrup,unsweetened shredded coconut,sweetened whipped cream,"vegetable oil, divided",water,bay leaves,white sugar,dried basil,"jalapeno peppers, seeded and finely chopped",baking powder,"cornstarch, dissolved in 2 tablespoons water",diced white onion,rum (such as Bacardi®),"all-purpose flour, or as needed",self-rising flour,"eggplant, cut into bite-size pieces",bread flour,seasoned bread crumbs,ground cinnamon,tomato sauce,ground coriander,full-fat coconut milk,"purple onion, diced",fresh parsley or basil (optional),"white onion, sliced",sesame oil,all-purpose flour,"olive oil, divided",ground white pepper to taste,cardamom seeds,finely ground blanched almonds,minced ginger,egg,grated Parmesan cheese,sweet paprika,"whole cloves, or to taste",dried oregano,salt,baking soda,"onion, roughly chopped",butter,"celery, chopped",salt,white sugar,raw sunflower seed kernels,cooking spray,chopped fresh cilantro,onion powder,rice paper wrappers
31,salt,"all-purpose flour, sifted","fresh strawberries, sliced",white sugar,"onion, thinly sliced, divided",water to cover,"butter, softened",dried thyme,vegetable oil for frying,milk,"white wine, divided",chopped green onion,diet lemon-lime soda (such as Diet Sprite®),"butter, softened",salt,"bitter melon, cut into bite-size pieces","butter, softened",whole russet potatoes,ground cardamom,red wine,cayenne pepper,tamarind paste,"red bell pepper, seeded and diced","chicken broth, or as needed","large carrot, peeled and cut into thin strips",crushed red pepper flakes,grated onion,"carrots, cut into matchsticks ","garlic, crushed","tomatoes, sliced",finely ground unblanched almonds,minced garlic,"garlic, minced",walnut pieces,dried basil,ground black pepper,bay leaf,ground black pepper,salt,salt,white vinegar,minced garlic,mayonnaise,"brown sugar, packed",dried cherries,ground beef,water,dried Italian herb seasoning,vegetable oil for frying
